POWER_pandanwangi
YEAR,DOY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
2012,306,25.19,22.04,23.62,25.86,6.85,29.22,22.37,95.45,1.22,2.09,0.63,0.7,0.63
2012,307,24.93,22.0,23.46,25.14,6.61,28.57,21.96,95.43,1.02,2.27,0.31,0.7,0.63
2012,308,23.81,22.33,23.07,24.01,3.76,25.95,22.19,95.43,1.45,2.66,0.62,0.7,0.63
2012,309,24.46,21.35,22.9,24.99,8.13,29.15,21.02,95.47,1.65,2.48,0.55,0.7,0.63
2012,310,24.43,21.56,23.0,25.04,7.01,28.73,21.73,95.47,1.73,3.37,0.8,0.69,0.63
2012,311,24.08,21.69,22.88,24.36,5.96,27.52,21.56,95.52,1.93,3.2,0.99,0.7,0.63
2012,312,24.56,20.98,22.77,25.23,7.99,29.45,21.46,95.45,2.44,4.1,1.44,0.69,0.63
2012,313,24.77,21.08,22.93,25.88,10.23,30.37,20.15,95.34,1.66,2.94,0.86,0.67,0.62
2012,314,25.14,22.53,23.83,25.7,7.55,30.09,22.55,95.34,1.45,2.54,0.88,0.7,0.62
2012,315,25.17,22.13,23.65,25.96,7.34,29.51,22.16,95.45,1.45,2.27,0.73,0.69,0.62
2012,316,24.93,21.22,23.07,25.67,8.15,29.65,21.5,95.46,2.44,4.07,1.54,0.7,0.62
2012,317,24.54,20.96,22.75,25.41,8.74,29.92,21.18,95.47,2.02,3.6,1.2,0.71,0.63
2012,318,24.01,21.91,22.96,24.38,5.05,27.22,22.16,95.51,1.64,2.19,1.14,0.7,0.63
2012,319,24.65,21.83,23.24,25.34,7.05,29.02,21.98,95.52,1.67,2.29,0.7,0.73,0.64
2012,320,25.3,21.93,23.61,26.1,7.91,29.98,22.05,95.53,1.65,3.34,0.58,0.68,0.63
2012,321,25.17,22.09,23.63,25.8,8.59,29.95,21.35,95.53,1.23,1.7,0.58,0.74,0.64
2012,322,23.82,22.47,23.15,23.93,3.38,25.89,22.51,95.48,1.17,1.86,0.35,0.77,0.66
2012,323,23.65,22.3,22.98,23.71,3.91,26.19,22.28,95.49,0.89,1.43,0.27,0.87,0.7
2012,324,23.42,21.67,22.55,23.85,4.48,26.23,21.75,95.56,2.04,2.88,1.12,0.85,0.74
2012,325,24.07,21.61,22.84,24.74,7.52,28.51,21.0,95.54,1.76,2.58,0.95,0.81,0.75
2012,326,24.12,21.58,22.85,24.91,6.99,28.52,21.53,95.52,1.84,3.11,0.81,0.77,0.73
2012,327,24.07,21.83,22.95,24.8,6.16,28.02,21.86,95.5,1.36,2.28,0.56,0.82,0.73
2012,328,24.11,22.17,23.14,24.54,5.37,27.53,22.16,95.46,1.16,2.02,0.5,0.85,0.75
2012,329,23.41,22.38,22.9,23.47,3.38,25.37,21.99,95.46,1.06,1.82,0.4,0.83,0.77
2012,330,24.57,21.65,23.12,25.12,8.49,29.31,20.82,95.51,1.52,2.77,0.38,0.78,0.76
2012,331,24.87,21.18,23.02,25.65,10.02,30.44,20.42,95.51,1.1,2.47,0.36,0.76,0.73
2012,332,25.37,21.66,23.51,26.28,9.19,30.44,21.26,95.42,0.92,2.05,0.05,0.75,0.72
2012,333,24.7,22.29,23.5,25.29,6.09,28.61,22.51,95.48,1.17,2.16,0.27,0.73,0.71
2012,334,24.33,22.22,23.28,24.59,5.52,27.55,22.03,95.44,1.12,1.88,0.56,0.73,0.71
2012,335,24.57,22.33,23.45,24.83,5.37,27.73,22.36,95.41,1.02,1.84,0.44,0.79,0.72
2012,336,25.17,21.89,23.53,25.59,8.53,30.06,21.53,95.44,1.34,2.97,0.49,0.77,0.72
2012,337,24.43,21.8,23.12,24.56,5.45,28.01,22.55,95.5,1.24,2.88,0.23,0.77,0.73
2012,338,23.94,21.93,22.94,24.4,5.38,27.37,21.98,95.53,1.91,2.91,0.31,0.75,0.73
2012,339,23.79,21.22,22.51,24.35,5.8,27.3,21.5,95.49,1.76,3.24,0.78,0.75,0.72
2012,340,23.21,21.13,22.17,23.82,5.13,26.22,21.08,95.54,1.52,2.84,0.76,0.76,0.72
2012,341,24.18,21.47,22.82,25.27,8.7,29.26,20.57,95.47,0.91,1.65,0.28,0.75,0.72
2012,342,24.64,21.97,23.3,25.13,6.52,28.53,22.01,95.51,0.99,1.83,0.36,0.75,0.72
2012,343,24.53,21.65,23.09,25.08,7.79,28.98,21.19,95.53,1.34,2.09,0.68,0.84,0.73
2012,344,24.47,21.62,23.05,24.84,7.08,28.5,21.42,95.49,0.66,1.39,0.16,0.78,0.76
2012,345,24.55,22.34,23.44,24.94,5.56,27.78,22.22,95.43,1.06,2.42,0.29,0.85,0.77
2012,346,25.05,21.77,23.41,25.69,7.74,29.37,21.63,95.43,1.05,2.55,0.16,0.8,0.77
2012,347,23.58,21.61,22.59,23.79,4.49,26.2,21.71,95.47,1.3,2.6,0.36,0.8,0.76
2012,348,23.96,21.5,22.73,24.69,7.07,27.95,20.88,95.51,1.91,3.37,0.76,0.77,0.76
2012,349,23.77,21.73,22.75,24.42,6.12,27.53,21.41,95.59,1.71,2.72,0.8,0.79,0.75
2012,350,24.09,21.4,22.75,25.0,7.02,28.02,21.01,95.51,1.45,2.62,0.64,0.77,0.75
2012,351,24.38,21.53,22.96,24.91,6.6,28.14,21.54,95.43,1.62,2.97,0.38,0.78,0.75
2012,352,24.01,21.97,22.99,24.67,5.49,27.23,21.74,95.45,1.31,1.88,0.86,0.8,0.75
2012,353,23.58,22.01,22.8,23.88,3.62,25.69,22.07,95.48,3.15,4.34,1.99,0.84,0.77
2012,354,23.11,21.27,22.19,23.62,4.91,26.22,21.31,95.44,2.51,3.88,0.88,0.79,0.77
2012,355,23.59,21.21,22.4,24.43,6.53,27.37,20.83,95.37,1.59,2.55,0.71,0.79,0.77
2012,356,23.3,21.52,22.41,23.77,4.27,25.82,21.55,95.36,1.35,2.04,0.8,0.83,0.77
2012,357,23.6,21.67,22.64,24.22,5.67,26.8,21.12,95.33,1.64,2.94,0.61,0.89,0.8
2012,358,23.4,21.32,22.36,23.9,4.99,26.17,21.18,95.36,1.52,2.36,0.73,0.9,0.82
2012,359,23.87,21.29,22.58,24.7,7.52,28.27,20.76,95.33,1.55,2.6,0.64,0.83,0.82
2012,360,23.8,22.3,23.05,24.23,4.93,26.9,21.98,95.32,2.24,3.13,1.24,0.87,0.81
2012,361,23.94,22.26,23.1,24.37,4.86,26.96,22.1,95.26,1.95,2.98,1.06,0.83,0.81
2012,362,24.62,22.34,23.48,25.24,6.38,28.41,22.03,95.21,2.06,3.25,1.11,0.8,0.8
2012,363,24.48,22.43,23.46,25.04,6.2,28.05,21.86,95.17,2.7,4.44,0.92,0.83,0.8
2012,364,24.26,22.13,23.19,24.8,5.22,27.42,22.2,95.23,2.49,4.0,1.15,0.81,0.8
2012,365,23.93,22.09,23.01,24.29,5.54,27.22,21.68,95.29,2.66,4.38,1.09,0.81,0.79
2012,366,23.4,21.37,22.38,23.83,4.77,26.4,21.62,95.38,1.96,3.28,0.68,0.84,0.8
2013,1,23.72,21.93,22.82,24.15,6.09,27.4,21.31,95.4,2.26,3.9,0.69,0.86,0.81
2013,2,23.2,21.58,22.39,23.47,5.38,26.25,20.87,95.52,1.8,3.19,0.52,0.84,0.81
2013,3,23.69,22.08,22.89,24.03,5.55,27.01,21.46,95.46,2.05,3.45,0.81,0.88,0.82
2013,4,23.48,22.08,22.78,23.75,5.82,26.97,21.15,95.31,2.98,4.77,0.62,0.88,0.84
2013,5,22.59,21.05,21.82,22.84,4.45,25.34,20.88,95.33,2.84,4.19,1.41,0.88,0.85
2013,6,21.98,20.36,21.16,22.33,4.57,24.78,20.21,95.41,2.41,4.62,0.92,0.86,0.85
2013,7,23.01,20.1,21.55,23.48,7.87,27.23,19.36,95.5,2.46,3.59,1.1,0.86,0.84
2013,8,22.98,21.21,22.09,23.33,5.22,26.02,20.8,95.5,3.18,5.19,1.41,0.9,0.85
2013,9,22.48,21.25,21.87,22.57,3.58,24.58,21.0,95.44,4.21,6.17,2.09,0.95,0.89
2013,10,23.38,21.61,22.49,23.59,4.72,26.37,21.65,95.34,5.19,7.53,3.26,0.9,0.9
2013,11,23.49,21.76,22.62,23.48,4.05,25.9,21.85,95.44,5.01,6.86,3.52,0.91,0.9
2013,12,23.58,22.26,22.92,23.58,3.39,25.55,22.16,95.52,3.92,5.39,2.24,0.95,0.91
2013,13,23.76,22.12,22.94,23.94,5.31,27.01,21.69,95.46,3.9,5.67,2.4,0.94,0.93
2013,14,23.29,21.97,22.62,23.42,5.51,26.16,20.65,95.46,2.74,5.42,0.27,0.96,0.94
2013,15,23.33,22.06,22.69,23.4,3.6,25.45,21.85,95.54,2.97,5.31,1.15,0.98,0.97
2013,16,22.8,21.83,22.31,22.67,2.66,24.24,21.58,95.6,2.69,4.26,1.12,0.98,0.97
2013,17,23.23,22.08,22.65,23.1,4.21,25.51,21.3,95.55,2.0,4.08,0.58,0.98,0.98
2013,18,22.67,21.76,22.22,22.52,3.92,24.98,21.05,95.55,2.16,4.55,0.7,0.98,0.98
2013,19,22.97,22.01,22.48,22.81,4.12,25.1,20.98,95.58,2.59,4.97,0.53,0.97,0.98
2013,20,23.36,21.98,22.67,23.43,4.43,26.03,21.6,95.62,2.52,4.2,1.01,0.95,0.98
2013,21,23.51,22.07,22.79,23.61,5.29,26.58,21.29,95.66,2.3,4.59,0.97,0.95,0.98
2013,22,23.56,22.19,22.87,23.67,4.84,26.36,21.53,95.67,2.4,3.95,0.92,0.96,0.98
2013,23,23.24,21.71,22.48,23.52,4.73,25.94,21.22,95.6,2.48,3.62,1.38,0.96,0.98
2013,24,23.46,21.58,22.52,23.79,5.79,26.8,21.01,95.65,2.33,3.45,0.87,0.95,0.98
2013,25,22.96,21.33,22.14,23.38,6.0,26.23,20.23,95.64,2.3,4.02,0.83,0.95,0.98
2013,26,23.08,21.3,22.19,23.57,5.92,26.37,20.44,95.68,2.21,3.55,0.74,0.95,0.98
2013,27,22.67,21.05,21.86,23.07,5.01,25.67,20.66,95.71,2.74,4.38,1.46,0.94,0.98
2013,28,23.22,21.81,22.51,23.38,5.77,26.62,20.84,95.61,2.6,4.62,0.89,0.93,0.97
2013,29,23.23,21.71,22.47,23.39,4.95,25.99,21.04,95.67,1.7,2.87,0.83,0.93,0.96
2013,30,23.48,21.53,22.51,23.87,6.02,26.89,20.87,95.73,1.8,3.2,0.69,0.93,0.96
2013,31,23.72,21.25,22.48,24.05,6.05,27.06,21.01,95.76,1.02,1.79,0.28,0.95,0.97
2013,32,23.94,21.96,22.95,24.41,5.9,27.2,21.31,95.65,1.07,1.77,0.43,0.93,0.97
2013,33,24.78,22.43,23.61,25.19,6.31,28.37,22.05,95.55,0.89,1.83,0.12,0.95,0.97
2013,34,24.73,22.49,23.61,25.15,6.41,28.4,21.98,95.46,0.98,1.69,0.25,0.93,0.97
2013,35,24.17,22.94,23.55,24.29,3.85,26.62,22.76,95.56,0.72,1.27,0.18,0.95,0.97
2013,36,23.69,22.69,23.19,23.83,3.67,25.62,21.95,95.6,1.66,2.76,0.88,0.95,0.98
2013,37,23.49,22.45,22.97,23.48,4.2,26.14,21.94,95.54,0.99,1.99,0.15,0.96,0.98
2013,38,24.53,22.55,23.54,24.96,7.26,28.79,21.53,95.42,0.54,0.82,0.29,0.95,0.98
2013,39,24.95,22.6,23.77,25.55,7.16,29.07,21.9,95.46,1.28,1.91,0.75,0.95,0.98
2013,40,23.51,22.58,23.05,23.6,2.46,24.89,22.42,95.45,1.5,2.52,0.83,0.94,0.98
2013,41,23.81,22.4,23.11,23.92,4.3,26.56,22.26,95.41,1.52,2.3,0.8,0.94,0.97
2013,42,23.82,22.01,22.91,24.15,6.39,27.59,21.2,95.39,0.84,1.71,0.21,0.94,0.97
2013,43,24.38,21.76,23.07,24.8,6.52,28.07,21.55,95.41,0.73,1.69,0.22,0.95,0.97
2013,44,24.23,22.29,23.26,24.63,5.73,27.93,22.2,95.34,0.69,1.28,0.3,0.95,0.98
2013,45,24.21,22.2,23.2,24.69,6.2,27.78,21.58,95.31,1.16,2.68,0.29,0.95,0.98
2013,46,22.95,21.8,22.37,23.12,3.47,24.98,21.51,95.31,2.23,3.03,1.1,0.94,0.98
2013,47,22.69,21.13,21.91,23.05,4.64,25.47,20.83,95.35,1.88,3.2,1.01,0.95,0.98
2013,48,22.86,21.51,22.19,23.03,5.66,25.92,20.27,95.3,2.56,4.66,0.98,0.95,0.98
2013,49,23.58,22.23,22.9,23.76,4.18,26.04,21.86,95.12,3.47,4.64,1.7,0.95,0.98
2013,50,22.98,21.83,22.4,22.98,2.64,24.23,21.58,95.23,3.45,4.7,1.59,0.95,0.98
2013,51,23.13,21.54,22.33,23.27,5.14,26.12,20.98,95.3,3.45,5.77,1.62,0.95,0.98
2013,52,23.26,21.7,22.48,23.33,4.52,25.98,21.45,95.33,3.66,5.98,1.98,0.94,0.97
2013,53,23.3,21.67,22.48,23.44,5.61,26.6,21.0,95.39,4.34,6.55,1.56,0.93,0.97
2013,54,23.62,21.68,22.65,23.8,5.27,26.7,21.43,95.36,3.72,5.68,1.58,0.93,0.96
2013,55,23.94,22.0,22.97,24.08,5.76,27.19,21.43,95.36,3.71,5.5,2.17,0.92,0.96
2013,56,24.19,21.96,23.07,24.39,6.21,27.93,21.72,95.43,3.16,4.88,1.1,0.91,0.95
2013,57,24.06,22.15,23.1,24.31,5.65,27.42,21.77,95.45,3.25,5.5,1.14,0.91,0.95
2013,58,23.33,20.98,22.15,23.3,5.1,26.05,20.94,95.51,3.09,5.02,1.36,0.9,0.94
2013,59,23.68,21.92,22.8,23.94,7.34,27.44,20.1,95.41,3.07,5.18,1.16,0.9,0.93
2013,60,24.39,22.67,23.53,24.63,5.4,27.51,22.12,95.43,3.23,4.8,1.88,0.9,0.92
2013,61,23.97,21.72,22.84,23.87,5.95,27.47,21.52,95.55,2.48,4.55,1.01,0.89,0.92
2013,62,24.12,22.33,23.22,24.26,7.38,27.8,20.42,95.53,1.8,3.35,0.48,0.92,0.92
2013,63,23.47,22.29,22.87,23.39,3.25,25.49,22.24,95.59,2.07,3.4,0.8,0.97,0.95
2013,64,23.73,21.25,22.49,23.92,6.29,27.5,21.21,95.74,2.42,4.1,0.64,0.95,0.98
2013,65,23.91,21.0,22.46,24.27,8.03,28.55,20.52,95.69,1.33,2.64,0.44,0.91,0.96
2013,66,23.87,21.19,22.54,24.35,8.35,28.48,20.12,95.62,1.44,2.81,0.72,0.91,0.95
2013,67,24.03,22.15,23.09,24.44,7.34,28.25,20.9,95.61,1.96,3.45,0.74,0.91,0.95
2013,68,24.05,22.36,23.2,24.53,6.47,27.94,21.47,95.59,2.05,3.63,0.69,0.91,0.95
2013,69,24.09,22.33,23.21,24.44,5.7,27.55,21.83,95.62,2.14,3.67,0.64,0.91,0.95
2013,70,24.37,22.0,23.19,24.97,6.58,28.05,21.48,95.63,1.3,2.13,0.8,0.91,0.94
2013,71,24.4,22.2,23.3,24.87,6.14,27.95,21.81,95.64,1.14,2.05,0.71,0.91,0.94
2013,72,23.82,22.12,22.97,24.29,5.27,26.97,21.7,95.68,1.64,3.17,0.64,0.91,0.94
2013,73,24.05,21.73,22.89,24.4,6.02,27.73,21.7,95.7,1.4,2.24,0.73,0.9,0.93
2013,74,24.38,21.84,23.12,24.97,6.93,28.46,21.52,95.74,1.16,1.96,0.65,0.91,0.93
2013,75,24.4,21.71,23.05,24.98,6.73,28.18,21.46,95.76,1.09,2.02,0.55,0.91,0.93
2013,76,23.87,21.55,22.71,24.49,6.67,27.65,20.98,95.66,1.35,2.12,0.7,0.91,0.93
2013,77,24.23,21.73,22.98,24.91,7.54,28.34,20.8,95.48,1.23,2.09,0.63,0.89,0.92
2013,78,24.9,22.18,23.54,25.4,7.67,29.05,21.38,95.46,1.2,1.88,0.45,0.9,0.92
2013,79,24.36,22.4,23.38,24.68,4.88,27.54,22.67,95.59,0.95,1.73,0.13,0.91,0.92
2013,80,24.69,22.11,23.4,24.87,6.99,28.6,21.6,95.51,0.98,1.74,0.31,0.91,0.93
2013,81,24.98,22.36,23.67,25.53,7.8,29.35,21.55,95.38,1.11,2.1,0.38,0.91,0.93
2013,82,24.24,22.38,23.31,24.47,5.12,27.3,22.17,95.47,1.17,2.18,0.27,0.91,0.93
2013,83,25.08,22.4,23.73,25.27,6.26,28.48,22.22,95.43,1.37,2.57,0.36,0.9,0.93
2013,84,24.38,22.16,23.27,24.9,6.2,27.99,21.79,95.42,1.04,1.72,0.18,0.89,0.92
2013,85,24.34,22.5,23.42,24.49,4.52,27.13,22.61,95.38,1.41,2.45,0.65,0.88,0.91
2013,86,24.4,22.48,23.44,24.66,5.59,27.98,22.39,95.46,1.31,2.05,0.79,0.89,0.91
2013,87,24.78,22.06,23.42,25.33,8.44,29.43,21.0,95.46,1.09,1.41,0.79,0.88,0.91
2013,88,24.69,22.73,23.71,25.21,5.8,28.05,22.25,95.41,1.92,2.88,1.07,0.88,0.91
2013,89,24.08,22.25,23.16,24.47,5.87,27.3,21.43,95.42,1.52,2.23,0.86,0.91,0.91
2013,90,24.1,22.59,23.34,24.24,4.33,26.7,22.38,95.46,1.52,2.67,0.55,0.9,0.92
2013,91,24.75,22.73,23.74,25.12,6.4,28.47,22.07,95.47,1.34,2.2,0.54,0.92,0.93
2013,92,24.83,22.92,23.87,24.78,5.53,28.12,22.58,95.4,1.2,2.3,0.4,0.91,0.94
2013,93,24.92,22.8,23.87,25.19,6.38,28.8,22.42,95.34,1.22,2.11,0.63,0.91,0.94
2013,94,24.26,22.61,23.44,24.59,6.92,28.01,21.08,95.31,1.73,2.7,0.72,0.91,0.93
2013,95,24.6,23.41,24.01,24.66,3.53,26.49,22.96,95.3,1.88,2.8,1.18,0.9,0.93
2013,96,24.87,21.95,23.4,24.9,5.97,28.1,22.12,95.27,1.34,2.82,0.34,0.94,0.94
2013,97,23.24,21.26,22.25,23.37,4.16,25.53,21.37,95.37,1.29,2.6,0.58,0.93,0.95
2013,98,23.48,21.12,22.3,23.66,5.89,26.73,20.83,95.4,0.76,1.59,0.27,0.92,0.95
2013,99,24.33,22.26,23.3,24.51,6.27,27.76,21.48,95.45,1.16,2.52,0.21,0.91,0.95
2013,100,23.74,22.37,23.06,23.76,3.95,26.0,22.05,95.46,1.25,2.41,0.48,0.91,0.95
2013,101,24.18,21.72,22.94,24.26,5.45,27.47,22.01,95.46,1.38,2.62,0.19,0.92,0.95
2013,102,23.42,21.84,22.63,23.72,4.28,26.12,21.83,95.53,2.2,3.94,0.98,0.92,0.95
2013,103,23.48,22.1,22.79,23.76,4.61,26.3,21.69,95.55,2.95,4.5,1.37,0.91,0.95
2013,104,24.23,22.94,23.58,24.51,5.62,27.65,22.04,95.5,1.89,3.23,1.15,0.91,0.95
2013,105,23.54,22.4,22.98,23.58,3.37,25.07,21.7,95.46,1.84,2.8,0.53,0.93,0.95
2013,106,24.17,22.17,23.17,24.46,6.41,27.73,21.31,95.41,1.23,2.23,0.5,0.92,0.95
2013,107,24.87,22.72,23.79,25.19,7.14,28.87,21.73,95.33,0.66,1.34,0.07,0.93,0.95
2013,108,23.39,22.49,22.94,23.45,3.13,24.94,21.81,95.38,1.12,1.81,0.38,0.95,0.97
2013,109,24.11,21.95,23.03,24.58,6.91,27.88,20.98,95.47,1.0,1.54,0.65,0.93,0.97
2013,110,24.09,22.8,23.44,24.18,4.08,26.48,22.4,95.48,1.41,2.3,0.73,0.93,0.96
2013,111,24.78,22.79,23.79,24.91,6.6,28.64,22.03,95.47,1.38,2.15,0.6,0.94,0.96
2013,112,24.51,22.81,23.65,24.56,3.98,27.11,23.13,95.52,1.16,2.46,0.21,0.95,0.97
2013,113,24.48,22.34,23.41,24.73,6.41,27.98,21.57,95.56,0.88,1.61,0.3,0.93,0.97
2013,114,24.76,22.48,23.62,25.15,6.61,28.44,21.83,95.6,0.77,1.77,0.23,0.92,0.96
2013,115,25.21,22.16,23.69,25.67,8.14,29.63,21.49,95.58,0.73,1.27,0.27,0.92,0.95
2013,116,25.14,22.59,23.87,25.49,6.17,28.96,22.79,95.57,1.12,2.63,0.19,0.91,0.95
2013,117,24.67,21.87,23.27,25.04,7.88,29.02,21.14,95.54,1.1,1.94,0.67,0.92,0.95
2013,118,24.79,22.0,23.4,25.31,7.76,29.05,21.29,95.5,0.87,1.66,0.27,0.91,0.95
2013,119,24.76,22.11,23.44,25.02,7.91,29.2,21.3,95.51,1.39,2.75,0.58,0.91,0.95
2013,120,24.94,22.81,23.87,25.12,7.67,29.12,21.44,95.43,1.55,2.8,0.77,0.9,0.94
2013,121,24.33,22.65,23.49,24.4,5.33,27.44,22.11,95.36,2.19,3.41,1.31,0.95,0.95
2013,122,24.06,21.97,23.01,24.12,4.98,26.89,21.92,95.34,1.52,2.51,0.77,0.92,0.96
2013,123,24.61,22.37,23.49,25.01,7.55,28.72,21.17,95.35,1.15,2.48,0.59,0.91,0.95
2013,124,24.9,22.23,23.57,25.14,8.7,29.45,20.75,95.42,1.22,2.7,0.55,0.91,0.94
2013,125,25.35,22.58,23.97,25.33,8.24,29.69,21.45,95.36,1.17,2.57,0.18,0.9,0.94
2013,126,25.35,22.52,23.94,25.64,8.43,29.98,21.56,95.32,0.57,0.96,0.2,0.89,0.93
2013,127,24.39,23.12,23.76,24.34,3.61,26.19,22.58,95.33,0.66,1.38,0.03,0.91,0.93
2013,128,24.01,22.07,23.04,24.13,5.97,27.41,21.44,95.45,1.15,2.42,0.22,0.92,0.95
2013,129,24.31,22.91,23.62,24.21,4.95,27.29,22.33,95.42,1.12,2.52,0.05,0.91,0.94
2013,130,24.44,22.47,23.46,24.34,4.7,27.26,22.56,95.43,1.69,2.77,0.54,0.93,0.95
2013,131,24.69,22.58,23.64,24.8,6.41,28.36,21.94,95.37,1.05,1.52,0.51,0.93,0.95
2013,132,24.39,22.75,23.57,24.29,4.45,27.3,22.86,95.49,1.16,1.98,0.25,0.93,0.95
2013,133,24.85,22.3,23.57,24.91,6.88,28.62,21.73,95.47,0.88,1.66,0.06,0.91,0.95
2013,134,24.9,23.03,23.97,25.18,5.48,28.27,22.8,95.39,1.23,1.73,0.65,0.91,0.95
2013,135,23.89,22.4,23.14,24.06,4.13,26.29,22.15,95.45,1.64,2.84,0.6,0.91,0.94
2013,136,24.26,22.53,23.39,24.61,5.71,27.51,21.8,95.49,1.55,3.09,0.63,0.9,0.94
2013,137,24.42,22.39,23.4,24.53,5.26,27.55,22.28,95.56,0.91,2.11,0.18,0.9,0.93
2013,138,24.0,22.01,23.01,23.87,4.43,26.51,22.08,95.61,0.94,1.95,0.2,0.9,0.93
2013,139,23.99,22.01,23.0,24.28,5.93,27.24,21.31,95.54,1.02,1.99,0.32,0.93,0.94
2013,140,23.97,22.19,23.08,24.4,5.16,26.87,21.7,95.54,1.28,2.07,0.8,0.93,0.95
2013,141,24.32,22.45,23.39,24.55,6.35,27.69,21.34,95.5,0.77,1.55,0.14,0.92,0.95
2013,142,24.71,22.32,23.51,24.87,5.75,28.08,22.33,95.56,0.98,1.86,0.26,0.92,0.95
2013,143,23.66,22.49,23.08,23.62,3.61,25.81,22.2,95.62,1.45,2.99,0.12,0.93,0.95
2013,144,24.32,22.39,23.35,24.39,6.08,27.76,21.69,95.57,0.8,1.48,0.3,0.92,0.95
2013,145,24.11,22.76,23.43,24.16,3.85,26.48,22.63,95.54,1.53,2.15,0.54,0.95,0.96
2013,146,24.14,22.59,23.37,24.3,4.62,26.93,22.3,95.52,1.2,1.99,0.73,0.94,0.97
2013,147,23.19,22.09,22.64,23.02,3.47,25.16,21.69,95.52,1.1,2.05,0.37,0.94,0.97
2013,148,23.75,21.72,22.73,24.17,6.61,27.47,20.86,95.56,1.16,1.59,0.7,0.93,0.97
2013,149,23.9,21.9,22.9,24.2,5.35,26.98,21.62,95.56,1.03,1.8,0.6,0.94,0.96
2013,150,23.65,21.73,22.69,23.65,5.29,27.01,21.73,95.46,1.11,3.04,0.17,0.94,0.97
2013,151,23.23,21.79,22.51,23.32,5.2,26.27,21.06,95.39,1.77,3.49,0.71,0.93,0.97
2013,152,23.4,22.1,22.76,23.55,5.37,26.4,21.05,95.31,1.91,3.63,0.74,0.92,0.96
2013,153,23.71,22.22,22.96,23.85,5.08,26.77,21.69,95.24,1.59,2.72,0.89,0.92,0.95
2013,154,23.54,21.74,22.64,23.87,6.06,27.15,21.08,95.34,1.66,2.76,0.91,0.91,0.95
2013,155,23.38,21.85,22.62,23.72,5.56,26.58,21.02,95.47,1.9,3.35,0.89,0.91,0.95
2013,156,23.93,22.3,23.12,24.3,5.59,27.15,21.57,95.48,1.52,2.09,0.95,0.91,0.95
2013,157,22.94,22.09,22.52,22.88,2.46,24.29,21.83,95.4,1.17,1.9,0.13,0.91,0.95
2013,158,23.65,22.91,23.28,23.56,3.0,25.27,22.27,95.32,1.72,2.23,1.27,0.91,0.95
2013,159,23.8,22.87,23.33,23.7,2.45,25.15,22.69,95.42,2.7,3.81,1.23,0.91,0.95
2013,160,23.94,22.39,23.16,24.11,4.64,26.8,22.15,95.38,1.96,2.77,1.01,0.91,0.95
2013,161,24.49,22.08,23.29,24.87,7.89,29.02,21.13,95.27,1.3,2.05,1.05,0.9,0.94
2013,162,23.62,22.64,23.13,23.62,3.58,25.64,22.06,95.33,1.57,2.19,1.0,0.93,0.95
2013,163,23.11,21.3,22.2,23.5,5.41,26.23,20.83,95.29,0.69,1.32,0.12,0.93,0.95
2013,164,22.77,21.4,22.08,22.76,4.03,25.3,21.26,95.3,1.38,2.23,0.35,0.94,0.96
2013,165,23.29,21.4,22.34,23.56,6.51,27.17,20.66,95.3,1.0,1.64,0.42,0.93,0.96
2013,166,23.62,21.79,22.7,23.78,5.77,27.04,21.28,95.36,1.23,2.18,0.76,0.93,0.96
2013,167,23.58,21.35,22.47,23.68,6.88,27.54,20.66,95.35,1.22,2.12,0.8,0.93,0.96
2013,168,23.18,21.37,22.27,23.27,5.2,26.43,21.23,95.3,1.03,2.48,0.29,0.95,0.97
2013,169,23.6,21.81,22.7,23.48,5.85,27.11,21.26,95.23,1.74,3.63,0.66,0.93,0.97
2013,170,24.03,22.47,23.25,23.95,6.24,27.37,21.12,95.26,2.34,4.27,1.02,0.92,0.96
2013,171,24.64,22.37,23.51,24.55,6.37,28.3,21.94,95.36,1.61,2.55,0.79,0.91,0.95
2013,172,24.12,21.65,22.89,23.98,5.07,27.01,21.94,95.43,0.59,1.22,0.05,0.91,0.95
2013,173,24.07,21.57,22.82,24.04,6.64,27.76,21.12,95.46,0.98,1.95,0.27,0.91,0.95
2013,174,24.55,21.89,23.22,24.47,7.45,28.75,21.3,95.44,1.02,2.17,0.37,0.9,0.94
2013,175,23.76,20.92,22.34,23.45,7.04,27.84,20.8,95.6,1.3,2.45,0.59,0.89,0.93
2013,176,24.31,21.27,22.8,24.29,7.6,28.83,21.23,95.72,0.97,1.41,0.54,0.89,0.93
2013,177,24.1,21.99,23.05,24.43,7.24,28.28,21.05,95.66,1.49,2.62,0.86,0.89,0.92
2013,178,23.27,21.41,22.34,23.46,6.29,27.3,21.01,95.6,1.58,2.55,1.08,0.88,0.92
2013,179,23.56,21.62,22.59,23.8,6.72,27.14,20.43,95.53,1.39,2.16,0.9,0.88,0.91
2013,180,23.87,22.23,23.05,24.04,4.94,26.99,22.05,95.51,1.89,2.8,1.27,0.88,0.91
2013,181,24.36,22.36,23.36,24.38,6.75,28.12,21.37,95.47,1.47,2.65,0.54,0.9,0.91
2013,182,24.2,21.51,22.86,23.99,6.42,27.77,21.34,95.39,1.2,2.63,0.45,0.89,0.91
