datetime,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
1999-01-24,23.74,22.77,23.25,23.66,4.39,26.37,21.98,95.18,1.83,3.14,1.12,0.94,0.97
1999-01-25,23.42,22.51,22.97,23.44,3.78,25.7,21.92,95.16,2.04,4.88,0.49,0.94,0.97
1999-01-26,23.21,22.2,22.7,23.14,3.04,24.9,21.86,95.12,2.94,5.42,1.05,0.95,0.97
1999-01-27,23.45,21.86,22.65,23.59,5.62,26.86,21.24,95.19,3.09,5.12,1.46,0.95,0.97
1999-01-28,23.12,21.8,22.46,23.16,4.97,26.03,21.06,95.28,2.46,4.67,1.04,0.94,0.97
1999-01-29,22.96,21.57,22.27,23.12,4.03,25.28,21.25,95.32,2.39,3.54,1.35,0.93,0.97
1999-01-30,22.71,21.27,21.99,22.89,5.37,26.08,20.71,95.27,3.17,4.61,1.44,0.94,0.96
1999-01-31,21.9,20.52,21.21,22.03,3.61,23.7,20.09,95.34,3.56,4.85,2.55,0.93,0.96
1999-02-01,22.79,21.08,21.93,23.06,4.77,25.7,20.93,95.4,3.03,4.61,1.13,0.93,0.96
1999-02-02,23.21,21.44,22.32,23.66,6.22,26.63,20.41,95.41,2.34,3.71,1.08,0.92,0.96
1999-02-03,22.75,21.21,21.98,23.0,5.75,26.48,20.73,95.45,2.71,5.08,1.11,0.92,0.95
1999-02-04,22.13,20.84,21.49,22.45,3.66,24.3,20.64,95.58,2.9,4.68,0.85,0.93,0.96
1999-02-05,22.82,21.08,21.95,23.14,4.83,25.78,20.95,95.58,3.42,5.04,1.94,0.93,0.96
1999-02-06,22.95,21.06,22.0,23.17,5.42,26.19,20.77,95.48,3.73,6.12,1.91,0.92,0.95
1999-02-07,22.79,21.19,21.99,22.95,4.52,25.41,20.89,95.46,3.52,5.91,1.48,0.92,0.95
1999-02-08,22.98,21.33,22.15,23.13,4.22,25.47,21.25,95.49,3.8,6.13,1.77,0.93,0.95
1999-02-09,22.68,20.99,21.83,22.9,4.64,25.45,20.81,95.51,3.0,4.92,0.85,0.92,0.95
1999-02-10,22.61,21.31,21.96,22.68,4.29,25.22,20.93,95.46,3.58,6.66,1.18,0.92,0.95
1999-02-11,23.11,21.84,22.48,23.27,4.08,25.48,21.4,95.53,2.74,4.47,1.48,0.94,0.95
1999-02-12,23.64,21.93,22.78,23.91,5.79,26.95,21.16,95.54,2.86,4.62,1.32,0.92,0.96
1999-02-13,23.34,21.81,22.58,23.46,5.45,26.75,21.3,95.52,2.72,4.47,1.38,0.92,0.95
1999-02-14,22.73,21.38,22.06,22.94,4.62,25.28,20.66,95.57,2.05,3.62,0.86,0.92,0.95
1999-02-15,23.26,21.74,22.5,23.51,5.63,26.36,20.73,95.64,1.62,3.05,0.69,0.92,0.95
1999-02-16,23.76,21.75,22.76,24.16,5.76,27.15,21.39,95.59,1.42,2.62,0.72,0.92,0.95
1999-02-17,23.55,21.72,22.64,23.68,5.09,26.45,21.36,95.58,1.79,3.89,0.46,0.93,0.95
1999-02-18,23.43,21.55,22.49,23.8,6.26,26.92,20.66,95.61,2.07,3.79,0.97,0.92,0.95
1999-02-19,23.21,21.67,22.44,23.58,4.96,25.96,21.0,95.6,1.99,3.3,0.98,0.91,0.95
1999-02-20,23.02,21.78,22.4,23.28,4.35,25.25,20.9,95.52,1.88,3.13,0.82,0.91,0.94
1999-02-21,22.8,21.26,22.03,23.14,4.49,25.45,20.96,95.54,2.45,3.84,1.06,0.94,0.95
1999-02-22,23.14,21.16,22.15,23.62,5.98,26.42,20.44,95.6,2.11,3.08,1.26,0.92,0.96
1999-02-23,22.87,21.56,22.21,23.11,5.16,25.9,20.74,95.59,2.17,3.91,1.05,0.93,0.96
1999-02-24,23.39,21.59,22.49,23.51,5.63,26.54,20.91,95.56,1.71,3.12,0.37,0.92,0.95
1999-02-25,23.36,21.77,22.57,23.68,5.2,26.27,21.07,95.47,1.7,3.21,0.65,0.92,0.95
1999-02-26,23.41,21.79,22.6,23.73,5.25,26.41,21.16,95.36,2.28,3.8,0.69,0.92,0.95
1999-02-27,23.25,22.07,22.66,23.39,4.13,25.99,21.86,95.33,2.73,4.3,0.95,0.93,0.96
1999-02-28,23.06,21.91,22.48,23.28,3.4,25.17,21.77,95.37,2.55,3.91,1.58,0.92,0.96
1999-03-01,23.24,21.41,22.33,23.82,5.1,26.28,21.18,95.32,2.15,3.37,1.54,0.92,0.95
1999-03-02,22.78,21.5,22.14,23.18,4.47,25.58,21.11,95.27,2.03,3.18,1.07,0.94,0.96
1999-03-03,22.86,21.44,22.15,23.29,4.78,25.77,20.99,95.23,2.07,3.25,0.97,0.91,0.96
1999-03-04,24.05,21.94,22.99,24.76,6.83,27.99,21.16,95.13,2.25,3.01,1.51,0.91,0.95
1999-03-05,23.94,22.18,23.06,24.29,5.2,27.09,21.89,95.04,2.19,3.51,0.91,0.9,0.94
1999-03-06,23.91,22.02,22.97,24.23,5.49,27.05,21.56,94.99,1.11,2.01,0.61,0.91,0.94
1999-03-07,24.14,22.36,23.25,24.27,4.5,26.76,22.26,95.05,1.19,2.1,0.36,0.91,0.94
1999-03-08,23.39,22.11,22.75,23.54,3.46,25.51,22.05,95.12,1.37,2.42,0.47,0.9,0.94
1999-03-09,24.21,22.61,23.41,24.37,5.22,27.22,22.0,95.1,1.11,1.76,0.63,0.9,0.93
1999-03-10,24.68,22.97,23.82,24.94,6.06,28.71,22.65,95.15,1.43,1.98,0.67,0.9,0.93
1999-03-11,24.58,22.31,23.45,25.03,6.4,28.3,21.9,95.18,1.4,2.14,0.65,0.9,0.93
1999-03-12,23.99,22.57,23.28,24.27,5.17,27.21,22.04,95.17,1.78,2.71,0.82,0.9,0.93
1999-03-13,22.89,21.73,22.31,23.12,3.85,25.27,21.42,95.28,2.02,3.64,0.77,0.91,0.93
1999-03-14,23.18,21.6,22.39,23.68,5.46,26.37,20.91,95.31,2.34,3.96,0.93,0.9,0.93
1999-03-15,23.55,22.22,22.88,23.71,3.8,26.15,22.35,95.25,3.57,4.85,1.86,0.9,0.93
1999-03-16,23.82,22.68,23.25,23.92,3.73,26.22,22.49,95.09,3.27,4.6,1.94,0.91,0.93
1999-03-17,23.54,22.4,22.97,23.59,4.14,25.96,21.82,95.02,2.53,4.78,0.97,0.9,0.93
1999-03-18,23.93,22.04,22.98,24.11,6.06,27.35,21.29,95.17,1.9,3.76,0.86,0.9,0.93
1999-03-19,23.22,21.75,22.49,23.32,5.63,26.57,20.94,95.22,2.16,3.98,0.66,0.89,0.92
1999-03-20,23.24,21.66,22.45,23.36,4.09,25.65,21.56,95.21,2.27,4.09,0.94,0.89,0.92
1999-03-21,23.12,21.26,22.19,23.13,4.81,25.95,21.14,95.23,2.45,4.68,0.89,0.89,0.92
1999-03-22,23.16,21.65,22.41,23.32,5.15,26.36,21.21,95.37,2.04,3.03,0.88,0.88,0.91
1999-03-23,23.48,21.59,22.53,23.69,6.56,27.15,20.59,95.47,1.97,3.03,0.7,0.88,0.91
1999-03-24,23.57,22.2,22.88,23.8,4.76,26.43,21.67,95.5,1.82,2.86,1.04,0.88,0.91
1999-03-25,22.76,21.42,22.09,22.99,3.3,24.63,21.33,95.53,1.81,2.7,0.83,0.89,0.91
1999-03-26,23.76,21.96,22.86,24.29,6.61,27.59,20.98,95.4,2.15,3.04,0.86,0.88,0.91
1999-03-27,23.88,21.98,22.93,24.23,5.61,27.23,21.62,95.39,2.77,4.49,1.03,0.87,0.9
1999-03-28,24.05,21.93,22.99,24.4,6.22,27.66,21.44,95.36,2.7,4.54,0.85,0.87,0.9
1999-03-29,23.89,21.7,22.79,23.79,5.86,27.23,21.37,95.35,1.63,3.3,0.58,0.87,0.89
1999-03-30,23.59,21.91,22.75,23.46,4.99,26.45,21.46,95.37,1.71,3.38,0.07,0.87,0.89
1999-03-31,23.34,20.95,22.14,23.51,6.75,27.29,20.54,95.48,1.0,2.41,0.2,0.87,0.89
1999-04-01,23.55,21.82,22.68,23.96,6.63,27.36,20.73,95.42,2.24,3.88,0.55,0.87,0.88
1999-04-02,23.67,22.05,22.86,24.03,5.74,26.97,21.23,95.47,2.24,3.56,0.92,0.87,0.88
1999-04-03,23.51,22.24,22.88,23.68,3.34,25.59,22.25,95.45,2.61,3.91,1.55,0.87,0.88
1999-04-04,23.11,21.58,22.35,23.39,4.07,25.67,21.6,95.49,2.04,3.72,1.08,0.86,0.88
1999-04-05,23.31,21.67,22.49,23.64,4.65,26.08,21.43,95.43,2.41,4.07,1.17,0.86,0.88
1999-04-06,23.7,22.35,23.03,23.92,5.27,26.94,21.67,95.31,3.16,4.77,1.49,0.87,0.88
1999-04-07,23.51,21.97,22.74,23.9,4.82,26.6,21.78,95.27,3.06,4.27,1.83,0.9,0.89
1999-04-08,23.27,21.53,22.4,23.84,5.42,26.36,20.94,95.28,1.87,2.43,1.06,0.88,0.89
1999-04-09,23.64,22.17,22.9,24.04,5.69,27.23,21.54,95.35,1.51,2.15,0.92,0.87,0.88
1999-04-10,23.42,22.01,22.71,23.66,4.16,25.99,21.83,95.44,1.38,1.77,1.11,0.87,0.88
1999-04-11,24.28,22.36,23.32,24.64,6.32,27.84,21.52,95.41,1.35,2.19,0.87,0.86,0.88
1999-04-12,24.43,22.5,23.46,24.97,6.5,28.39,21.89,95.28,1.38,1.85,0.76,0.86,0.88
1999-04-13,23.97,22.3,23.14,24.45,5.69,27.32,21.63,95.32,1.96,2.78,0.94,0.88,0.88
1999-04-14,23.55,21.98,22.77,23.83,5.0,26.65,21.65,95.43,2.19,3.15,1.15,0.86,0.88
1999-04-15,23.52,22.26,22.89,23.68,4.08,25.93,21.85,95.47,2.56,3.93,1.33,0.88,0.88
1999-04-16,23.11,21.94,22.53,23.1,3.35,24.99,21.64,95.44,2.74,5.29,0.82,0.87,0.88
1999-04-17,23.1,21.49,22.29,23.47,4.6,25.96,21.36,95.49,2.69,3.8,1.52,0.86,0.88
1999-04-18,23.19,21.64,22.41,23.49,5.24,26.38,21.14,95.44,2.24,3.76,0.93,0.86,0.88
1999-04-19,23.04,20.82,21.93,23.53,6.69,27.04,20.35,95.47,1.84,3.44,0.95,0.86,0.87
1999-04-20,23.76,20.92,22.34,24.28,8.4,28.47,20.07,95.51,1.47,2.54,0.99,0.85,0.87
1999-04-21,23.82,21.03,22.43,24.43,9.06,28.84,19.78,95.56,1.79,2.68,1.07,0.84,0.86
1999-04-22,23.53,20.78,22.16,24.25,8.46,28.58,20.12,95.54,1.71,2.55,1.19,0.84,0.85
1999-04-23,23.57,21.21,22.39,24.27,7.8,27.91,20.11,95.47,2.04,2.69,1.18,0.84,0.85
1999-04-24,23.71,21.15,22.43,24.3,7.32,28.0,20.68,95.39,2.31,3.26,1.69,0.83,0.84
1999-04-25,23.87,20.61,22.24,24.21,7.07,27.9,20.83,95.37,1.12,2.44,0.17,0.83,0.84
1999-04-26,24.18,21.24,22.71,24.71,7.65,28.51,20.86,95.36,0.6,1.29,0.21,0.82,0.83
1999-04-27,24.28,22.17,23.23,24.6,6.15,28.05,21.9,95.35,1.31,1.99,0.42,0.83,0.83
1999-04-28,24.17,22.24,23.21,24.31,5.64,27.57,21.93,95.4,1.19,2.12,0.5,0.83,0.83
1999-04-29,24.22,22.55,23.39,24.4,4.51,26.96,22.45,95.42,1.18,1.73,0.62,0.85,0.84
1999-04-30,24.1,22.81,23.46,24.19,4.4,27.06,22.66,95.46,1.2,1.84,0.42,0.85,0.84
1999-05-01,23.45,22.2,22.82,23.53,3.82,25.43,21.61,95.56,0.87,1.3,0.53,0.84,0.84
1999-05-02,23.95,22.05,23.0,24.24,5.72,27.35,21.63,95.49,0.74,1.42,0.13,0.83,0.84
1999-05-03,24.04,22.2,23.12,24.11,4.3,26.66,22.36,95.42,0.81,1.65,0.25,0.83,0.84
1999-05-04,23.53,22.56,23.05,23.51,3.21,25.25,22.04,95.48,1.17,1.72,0.18,0.87,0.85
1999-05-05,23.82,22.26,23.04,24.02,5.91,27.23,21.32,95.46,1.19,2.29,0.42,0.86,0.85
1999-05-06,23.44,22.14,22.79,23.42,4.1,25.89,21.79,95.39,1.03,2.04,0.35,0.85,0.85
1999-05-07,23.91,21.18,22.55,24.35,7.56,28.01,20.45,95.4,0.76,1.44,0.3,0.84,0.85
1999-05-08,24.19,21.68,22.93,24.52,7.95,28.72,20.77,95.46,0.87,1.91,0.34,0.83,0.84
1999-05-09,24.61,21.28,22.94,24.68,8.78,29.1,20.32,95.46,1.37,2.9,0.27,0.83,0.84
1999-05-10,24.13,21.6,22.87,24.25,6.09,27.6,21.51,95.47,1.14,2.33,0.37,0.84,0.83
1999-05-11,23.2,21.43,22.32,23.36,5.17,26.03,20.86,95.51,0.83,1.93,0.27,0.86,0.84
1999-05-12,23.46,21.82,22.64,23.73,4.91,26.3,21.39,95.51,1.07,1.74,0.11,0.85,0.84
1999-05-13,23.93,22.5,23.22,24.07,5.52,26.98,21.46,95.4,0.91,2.2,0.17,0.87,0.85
1999-05-14,24.0,22.49,23.25,24.13,4.55,26.88,22.33,95.29,0.75,1.43,0.09,0.87,0.86
1999-05-15,24.36,22.35,23.36,24.43,5.21,27.53,22.32,95.31,0.73,1.62,0.13,0.88,0.86
1999-05-16,24.61,22.62,23.62,24.67,5.73,28.03,22.3,95.31,1.18,2.02,0.39,0.86,0.87
1999-05-17,24.28,22.12,23.2,24.46,7.04,28.18,21.14,95.32,1.17,2.07,0.7,0.85,0.86
1999-05-18,23.87,20.75,22.31,24.1,9.28,28.67,19.39,95.39,1.19,2.52,0.53,0.84,0.85
1999-05-19,24.17,20.83,22.5,24.4,8.96,29.0,20.04,95.44,0.76,1.54,0.14,0.83,0.85
1999-05-20,24.3,22.18,23.24,24.66,6.62,27.98,21.36,95.42,1.17,2.13,0.68,0.84,0.84
1999-05-21,23.87,21.91,22.89,24.04,4.63,26.55,21.92,95.43,1.03,1.94,0.51,0.84,0.84
1999-05-22,24.14,21.36,22.75,24.61,7.8,28.46,20.66,95.45,1.27,2.81,0.63,0.84,0.84
1999-05-23,23.75,20.58,22.17,24.09,8.17,28.2,20.03,95.5,1.48,2.95,0.91,0.84,0.84
1999-05-24,23.64,20.85,22.24,24.02,8.02,28.0,19.98,95.41,1.38,2.41,0.67,0.83,0.83
1999-05-25,24.41,21.54,22.98,24.94,7.71,28.64,20.93,95.38,0.78,1.59,0.42,0.82,0.83
1999-05-26,24.46,22.03,23.24,24.86,6.03,28.11,22.08,95.54,0.53,1.06,0.08,0.82,0.82
1999-05-27,24.43,21.79,23.11,25.01,7.31,28.58,21.27,95.7,1.06,1.61,0.63,0.82,0.82
1999-05-28,24.52,22.25,23.38,24.78,6.63,28.54,21.91,95.63,1.02,1.88,0.29,0.82,0.82
1999-05-29,23.87,21.62,22.74,24.21,6.04,27.69,21.65,95.54,1.86,2.81,1.08,0.83,0.82
1999-05-30,24.1,21.92,23.01,24.53,7.37,28.14,20.77,95.51,1.19,1.59,0.75,0.83,0.82
1999-05-31,24.18,21.33,22.76,24.44,6.95,28.44,21.49,95.68,1.19,2.22,0.53,0.82,0.82
1999-06-01,23.09,19.7,21.39,23.28,8.71,27.91,19.2,95.68,1.76,3.09,0.85,0.81,0.81
1999-06-02,23.02,19.74,21.38,23.29,9.72,28.07,18.35,95.61,1.22,2.35,0.68,0.8,0.81
1999-06-03,23.25,21.05,22.15,23.69,7.81,27.51,19.7,95.53,2.25,3.35,0.69,0.81,0.8
1999-06-04,22.65,21.26,21.96,22.78,4.13,25.14,21.01,95.54,2.75,4.13,1.58,0.89,0.83
1999-06-05,23.11,20.98,22.05,23.51,6.6,27.2,20.6,95.45,1.87,3.01,1.16,0.85,0.84
1999-06-06,23.05,20.74,21.89,23.44,5.85,26.53,20.68,95.5,1.39,2.4,0.82,0.83,0.83
1999-06-07,23.26,21.13,22.19,23.48,5.81,26.56,20.75,95.5,1.23,2.39,0.64,0.82,0.82
1999-06-08,23.73,21.68,22.71,24.07,6.1,27.58,21.48,95.51,1.34,2.86,0.54,0.83,0.82
1999-06-09,24.03,21.63,22.83,24.37,7.66,28.25,20.59,95.5,1.21,2.89,0.55,0.82,0.82
1999-06-10,23.69,21.53,22.61,24.05,7.06,27.78,20.72,95.57,0.77,1.89,0.15,0.81,0.81
1999-06-11,23.79,21.64,22.72,24.03,6.06,27.44,21.38,95.6,1.28,2.58,0.49,0.82,0.81
1999-06-12,23.47,21.76,22.62,23.69,4.91,26.57,21.66,95.59,0.87,1.96,0.41,0.82,0.81
1999-06-13,23.23,21.51,22.37,23.48,5.43,26.41,20.98,95.56,1.01,1.75,0.21,0.81,0.81
1999-06-14,23.12,21.73,22.43,23.21,4.33,26.05,21.72,95.53,1.86,2.29,1.4,0.83,0.81
1999-06-15,22.99,21.05,22.02,23.09,5.69,26.25,20.56,95.54,1.57,2.56,0.54,0.82,0.81
1999-06-16,24.1,21.46,22.78,24.29,6.51,27.84,21.33,95.49,0.76,1.69,0.04,0.81,0.81
1999-06-17,24.03,21.2,22.61,24.36,6.67,27.92,21.25,95.55,0.91,2.07,0.13,0.8,0.8
1999-06-18,23.52,20.33,21.92,23.6,9.55,28.6,19.05,95.61,1.22,2.17,0.57,0.8,0.8
1999-06-19,23.13,20.0,21.57,23.35,9.65,28.18,18.53,95.59,1.55,2.33,1.01,0.79,0.79
1999-06-20,23.43,20.58,22.0,23.66,9.49,28.37,18.88,95.58,1.31,2.69,0.66,0.79,0.79
1999-06-21,23.84,20.89,22.36,24.12,9.04,28.74,19.7,95.57,1.04,2.38,0.37,0.79,0.79
1999-06-22,23.53,20.97,22.25,23.86,7.65,27.72,20.07,95.64,2.05,2.96,0.97,0.79,0.78
1999-06-23,23.41,20.85,22.13,23.64,6.32,27.2,20.88,95.64,1.84,3.69,0.91,0.8,0.78
1999-06-24,22.85,19.82,21.34,23.1,7.37,26.95,19.58,95.61,2.5,4.58,1.35,0.79,0.78
1999-06-25,21.66,18.57,20.12,21.86,9.13,26.42,17.29,95.56,2.18,3.21,1.2,0.78,0.78
1999-06-26,21.77,18.8,20.29,22.09,9.14,26.49,17.35,95.56,1.83,2.49,1.18,0.78,0.78
1999-06-27,22.15,19.63,20.89,22.61,8.4,26.43,18.03,95.53,1.6,2.71,0.76,0.78,0.77
1999-06-28,22.81,20.65,21.73,23.24,6.77,26.8,20.03,95.56,1.71,2.77,0.86,0.82,0.78
1999-06-29,23.28,20.75,22.01,23.64,7.14,27.47,20.33,95.54,2.09,3.92,1.29,0.8,0.79
1999-06-30,22.89,20.42,21.66,23.27,7.98,27.5,19.52,95.49,2.3,3.62,1.73,0.81,0.78
1999-07-01,22.68,19.67,21.18,22.91,7.14,26.5,19.36,95.45,1.46,3.05,0.46,0.79,0.79
1999-07-02,22.87,19.43,21.15,23.17,9.42,28.03,18.61,95.33,1.11,2.53,0.53,0.78,0.78
1999-07-03,23.14,20.59,21.86,23.44,9.71,28.17,18.46,95.41,1.43,3.09,0.69,0.78,0.77
1999-07-04,23.61,21.29,22.45,23.76,7.21,27.84,20.63,95.45,1.72,3.7,0.43,0.8,0.78
1999-07-05,23.23,21.3,22.26,23.52,6.92,27.13,20.21,95.48,1.01,2.24,0.42,0.79,0.78
1999-07-06,23.24,20.99,22.11,23.64,7.11,27.35,20.24,95.52,1.51,2.08,0.82,0.78,0.77
1999-07-07,22.85,19.61,21.23,22.79,6.9,26.71,19.81,95.56,1.31,2.22,0.57,0.78,0.77
1999-07-08,22.64,19.66,21.15,22.9,8.61,27.58,18.97,95.58,1.54,2.75,0.7,0.77,0.77
1999-07-09,21.96,18.8,20.38,22.22,9.17,26.93,17.76,95.56,1.95,3.08,1.0,0.77,0.76
1999-07-10,21.84,18.97,20.4,22.2,10.29,27.22,16.93,95.53,1.48,2.77,0.8,0.76,0.76
1999-07-11,22.52,19.94,21.23,22.96,8.66,27.23,18.57,95.57,1.86,3.52,0.92,0.76,0.76
1999-07-12,22.93,20.1,21.52,23.44,7.82,27.42,19.6,95.56,1.84,3.25,0.96,0.76,0.75
1999-07-13,22.62,19.74,21.18,23.09,8.23,27.05,18.82,95.51,2.18,3.65,1.25,0.75,0.75
1999-07-14,22.95,20.2,21.57,23.28,8.09,27.43,19.34,95.48,2.0,3.88,1.04,0.76,0.75
1999-07-15,22.85,20.05,21.45,23.19,7.31,27.15,19.84,95.51,1.93,3.28,1.15,0.75,0.75
1999-07-16,23.1,20.47,21.79,23.69,8.62,27.88,19.26,95.5,1.1,2.62,0.25,0.76,0.75
1999-07-17,22.84,20.43,21.63,23.06,6.15,26.72,20.57,95.62,1.67,3.1,0.89,0.75,0.75
1999-07-18,23.03,20.28,21.65,23.5,8.87,27.82,18.95,95.61,1.12,2.88,0.32,0.74,0.74
1999-07-19,22.56,20.43,21.49,22.75,4.7,25.34,20.64,95.64,1.36,2.32,0.84,0.78,0.74
1999-07-20,22.38,19.93,21.16,22.81,7.09,26.83,19.74,95.63,2.1,2.86,1.57,0.8,0.76
1999-07-21,22.14,19.63,20.88,22.66,7.24,26.43,19.19,95.6,2.01,3.25,1.15,0.78,0.76
1999-07-22,22.04,19.01,20.52,22.53,7.73,26.61,18.88,95.56,1.9,3.37,1.01,0.77,0.76
1999-07-23,22.05,18.74,20.4,22.52,8.25,26.82,18.57,95.56,1.35,1.94,0.51,0.75,0.75
1999-07-24,22.05,18.81,20.43,22.48,9.95,27.53,17.58,95.58,1.16,2.43,0.28,0.75,0.75
1999-07-25,22.39,19.25,20.82,22.83,9.3,27.55,18.25,95.61,1.47,2.82,0.73,0.74,0.74
1999-07-26,22.55,19.6,21.08,22.94,9.14,27.44,18.3,95.6,1.54,2.9,0.66,0.74,0.74
1999-07-27,22.7,19.64,21.17,23.23,8.85,27.64,18.79,95.62,1.42,2.39,0.92,0.76,0.74
1999-07-28,22.55,19.71,21.13,23.3,9.32,27.87,18.55,95.53,1.74,2.45,0.63,0.74,0.74
1999-07-29,22.01,19.35,20.68,22.7,7.23,26.42,19.19,95.45,2.43,3.43,1.22,0.73,0.73
1999-07-30,22.14,19.69,20.92,22.8,8.27,26.87,18.6,95.41,1.62,2.45,1.23,0.73,0.73
1999-07-31,22.45,19.26,20.86,23.0,8.66,27.25,18.59,95.51,1.77,2.67,0.91,0.73,0.73
1999-08-01,22.23,18.74,20.48,22.71,10.46,27.62,17.16,95.59,1.82,3.11,0.88,0.72,0.72
1999-08-02,22.59,19.66,21.13,23.18,9.46,27.63,18.17,95.58,1.76,3.28,0.98,0.72,0.72
1999-08-03,22.66,19.52,21.09,23.11,9.62,27.99,18.37,95.51,2.18,3.5,1.09,0.72,0.72
1999-08-04,22.21,18.5,20.35,22.71,9.68,27.59,17.91,95.56,2.28,3.63,1.79,0.72,0.72
1999-08-05,21.98,18.22,20.1,22.33,11.29,28.21,16.92,95.62,1.92,3.8,0.77,0.71,0.71
1999-08-06,21.47,17.88,19.68,21.86,10.37,27.08,16.71,95.63,2.27,3.84,1.22,0.71,0.71
1999-08-07,21.7,18.2,19.95,22.16,9.5,27.19,17.69,95.67,2.67,4.29,1.68,0.71,0.71
1999-08-08,22.42,18.93,20.68,22.97,9.25,27.79,18.54,95.67,2.07,3.89,0.69,0.7,0.7
1999-08-09,22.81,19.92,21.36,23.3,9.34,27.81,18.47,95.61,1.39,2.72,0.65,0.7,0.7
1999-08-10,22.93,20.65,21.79,23.43,8.17,27.37,19.2,95.67,1.9,2.69,1.04,0.73,0.7
1999-08-11,22.75,20.61,21.68,23.22,6.05,26.54,20.49,95.69,2.55,3.62,1.9,0.77,0.72
1999-08-12,23.24,20.41,21.83,23.78,7.57,27.94,20.37,95.59,1.6,3.09,0.74,0.73,0.72
1999-08-13,23.13,20.1,21.62,23.64,9.22,28.08,18.86,95.54,1.43,2.7,0.81,0.73,0.72
1999-08-14,23.28,20.07,21.67,23.72,10.09,28.71,18.62,95.62,1.62,2.88,0.85,0.71,0.71
1999-08-15,23.5,20.27,21.89,24.09,10.46,29.03,18.57,95.66,1.16,2.51,0.59,0.71,0.71
1999-08-16,23.17,19.68,21.43,23.72,8.56,28.27,19.71,95.62,1.66,3.32,0.72,0.71,0.7
1999-08-17,22.23,17.96,20.09,22.81,9.96,27.86,17.9,95.61,1.99,3.03,0.89,0.7,0.69
1999-08-18,21.6,17.49,19.54,22.07,10.85,27.63,16.78,95.7,1.81,3.18,1.08,0.7,0.69
1999-08-19,21.21,17.21,19.21,21.65,11.26,27.32,16.06,95.73,2.19,3.57,1.33,0.69,0.68
1999-08-20,21.17,17.04,19.1,21.64,11.55,27.22,15.67,95.58,1.39,3.08,0.39,0.69,0.68
1999-08-21,21.3,17.59,19.44,21.87,10.51,27.07,16.56,95.46,1.43,2.6,0.74,0.69,0.68
1999-08-22,21.92,17.36,19.64,21.97,12.25,28.37,16.12,95.44,1.18,2.76,0.2,0.68,0.67
1999-08-23,22.3,19.41,20.86,22.69,11.12,28.05,16.93,95.6,1.15,2.01,0.64,0.68,0.67
1999-08-24,23.79,21.39,22.59,24.28,8.17,28.67,20.5,95.61,1.61,2.63,0.8,0.71,0.67
1999-08-25,23.13,20.53,21.83,23.54,8.01,28.13,20.12,95.6,1.89,2.98,1.15,0.7,0.67
1999-08-26,23.04,19.86,21.45,23.69,9.72,28.33,18.61,95.67,1.7,3.34,0.7,0.69,0.67
1999-08-27,23.44,20.19,21.82,24.21,8.18,28.55,20.37,95.72,1.34,2.28,0.72,0.68,0.67
1999-08-28,23.17,19.41,21.29,23.89,9.82,28.71,18.89,95.73,1.25,2.61,0.66,0.68,0.66
1999-08-29,22.68,18.72,20.7,23.3,10.3,28.33,18.03,95.73,2.01,2.85,0.87,0.68,0.66
1999-08-30,22.76,19.19,20.97,23.5,10.55,28.44,17.89,95.68,1.68,2.86,0.88,0.67,0.66
1999-08-31,22.79,19.24,21.02,23.35,10.16,28.35,18.19,95.67,1.82,2.85,0.87,0.68,0.65
1999-09-01,22.53,18.58,20.56,23.05,10.9,28.56,17.66,95.69,1.47,2.42,0.74,0.68,0.65
1999-09-02,22.25,18.58,20.42,22.77,9.7,27.96,18.26,95.64,1.57,2.85,0.66,0.69,0.65
1999-09-03,21.24,16.66,18.95,21.61,9.68,27.12,17.44,95.69,2.11,3.64,0.81,0.68,0.65
1999-09-04,21.46,17.38,19.42,22.24,11.23,27.56,16.33,95.66,1.51,2.73,0.77,0.66,0.65
1999-09-05,22.32,17.77,20.05,22.93,11.7,28.45,16.75,95.63,1.38,2.45,0.93,0.66,0.64
1999-09-06,22.72,18.65,20.69,23.48,10.72,28.4,17.68,95.58,1.97,3.07,1.0,0.66,0.64
1999-09-07,23.02,18.92,20.97,23.71,11.03,29.08,18.05,95.56,1.7,2.9,1.05,0.65,0.63
1999-09-08,23.45,19.77,21.61,24.19,10.71,29.46,18.75,95.54,1.88,3.91,0.96,0.65,0.63
1999-09-09,23.86,20.4,22.13,24.5,10.01,29.66,19.65,95.54,1.45,3.07,0.53,0.65,0.62
1999-09-10,23.63,20.2,21.91,24.47,9.58,29.3,19.72,95.58,1.72,3.35,0.95,0.65,0.62
1999-09-11,23.24,18.72,20.98,23.91,10.45,29.32,18.87,95.51,1.91,3.85,0.74,0.64,0.62
1999-09-12,22.97,19.15,21.06,23.6,9.85,28.44,18.59,95.5,1.81,2.94,0.73,0.64,0.61
1999-09-13,23.25,19.49,21.37,23.99,10.05,29.07,19.02,95.56,2.15,3.89,1.57,0.64,0.61
1999-09-14,23.22,19.26,21.24,23.97,11.56,29.48,17.92,95.56,2.64,3.88,1.83,0.64,0.61
1999-09-15,23.42,19.61,21.51,24.29,8.96,28.99,20.03,95.51,2.66,3.95,1.79,0.64,0.61
