datetime,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
2019-11-07,24.35,19.14,21.75,25.4,12.1,31.54,19.44,95.53,1.52,3.11,0.46,0.67,0.59
2019-11-08,24.48,19.45,21.97,25.69,12.77,31.81,19.05,95.65,1.44,2.91,0.47,0.62,0.59
2019-11-09,24.65,19.51,22.08,25.82,11.88,31.51,19.63,95.68,1.69,2.62,0.87,0.61,0.57
2019-11-10,25.12,19.93,22.53,26.26,12.41,31.63,19.22,95.58,1.95,2.77,1.14,0.61,0.56
2019-11-11,25.37,21.53,23.45,26.48,8.85,30.48,21.63,95.53,2.19,3.43,1.44,0.66,0.57
2019-11-12,25.61,21.12,23.37,26.62,9.79,31.19,21.39,95.55,1.55,3.14,0.74,0.61,0.56
2019-11-13,24.91,21.84,23.38,25.51,7.33,29.2,21.87,95.61,1.28,2.39,0.58,0.62,0.56
2019-11-14,24.08,21.13,22.6,24.31,6.98,27.91,20.93,95.61,2.02,3.42,0.56,0.71,0.57
2019-11-15,25.26,20.16,22.71,26.05,11.19,31.73,20.54,95.53,1.65,2.99,0.22,0.66,0.58
2019-11-16,25.42,19.5,22.46,26.06,11.73,31.98,20.25,95.58,1.8,2.99,0.67,0.64,0.58
2019-11-17,25.36,19.93,22.64,26.23,13.13,32.33,19.2,95.58,1.83,3.4,0.9,0.6,0.56
2019-11-18,26.02,20.29,23.15,26.8,12.17,32.91,20.74,95.55,1.6,3.24,0.15,0.59,0.55
2019-11-19,25.9,20.75,23.33,26.9,11.56,32.44,20.87,95.5,1.09,2.32,0.11,0.61,0.55
2019-11-20,25.08,21.36,23.22,26.28,8.27,29.89,21.63,95.5,1.78,3.05,0.43,0.68,0.55
2019-11-21,24.71,21.15,22.93,25.64,8.09,29.46,21.37,95.48,1.65,3.05,1.07,0.69,0.57
2019-11-22,24.52,21.41,22.97,25.23,7.11,29.11,22.0,95.55,1.43,2.27,0.81,0.67,0.57
2019-11-23,24.49,21.48,22.99,25.61,8.45,29.57,21.11,95.55,1.47,2.75,0.59,0.67,0.58
2019-11-24,25.22,21.82,23.51,26.09,7.73,29.83,22.1,95.55,0.89,1.73,0.39,0.71,0.59
2019-11-25,24.94,22.67,23.8,25.39,5.06,28.12,23.06,95.47,1.64,2.45,1.16,0.73,0.6
2019-11-26,24.93,22.34,23.64,25.23,6.47,28.83,22.36,95.4,1.47,2.21,0.32,0.73,0.61
2019-11-27,25.17,21.72,23.44,26.13,8.97,30.29,21.32,95.39,1.14,2.32,0.58,0.69,0.62
2019-11-28,25.55,21.85,23.7,26.69,9.59,31.05,21.45,95.41,1.27,2.01,0.7,0.66,0.61
2019-11-29,25.89,21.88,23.89,26.96,10.14,31.56,21.42,95.39,1.55,2.73,0.99,0.65,0.59
2019-11-30,25.36,22.55,23.96,25.8,6.28,29.51,23.23,95.44,1.89,2.92,1.09,0.76,0.61
2019-12-01,25.8,21.6,23.69,26.62,9.29,31.38,22.09,95.41,1.74,3.01,0.66,0.77,0.62
2019-12-02,25.56,22.25,23.9,26.56,8.56,30.67,22.11,95.39,1.05,2.11,0.25,0.71,0.64
2019-12-03,25.27,22.42,23.84,25.94,6.6,29.28,22.68,95.43,1.3,2.02,0.65,0.71,0.62
2019-12-04,25.41,21.77,23.59,26.41,9.51,30.84,21.34,95.51,1.26,1.98,0.17,0.74,0.63
2019-12-05,25.98,21.97,23.98,27.0,10.19,31.74,21.55,95.54,1.0,1.53,0.5,0.7,0.64
2019-12-06,25.91,22.47,24.19,26.58,8.05,30.46,22.4,95.51,0.91,1.68,0.32,0.73,0.63
2019-12-07,25.32,22.08,23.69,26.16,6.62,29.44,22.82,95.58,0.75,1.35,0.2,0.73,0.64
2019-12-08,25.19,21.79,23.48,25.92,7.73,29.42,21.69,95.61,0.7,1.38,0.29,0.71,0.64
2019-12-09,25.51,21.68,23.6,26.3,8.6,30.4,21.8,95.56,1.34,2.59,0.38,0.66,0.62
2019-12-10,25.31,21.8,23.55,25.99,8.2,29.89,21.69,95.51,1.2,2.28,0.77,0.66,0.62
2019-12-11,25.23,21.67,23.45,25.72,7.7,29.73,22.03,95.45,1.56,2.91,0.66,0.7,0.62
2019-12-12,24.7,21.39,23.05,25.16,6.86,28.52,21.66,95.49,1.07,1.85,0.27,0.68,0.62
2019-12-13,25.36,21.66,23.51,25.97,7.71,29.65,21.93,95.54,0.72,1.3,0.12,0.73,0.62
2019-12-14,25.37,22.06,23.72,26.2,7.73,30.01,22.27,95.5,0.59,0.93,0.24,0.73,0.63
2019-12-15,24.87,21.7,23.29,25.52,7.15,29.62,22.48,95.47,1.51,2.77,0.47,0.81,0.67
2019-12-16,24.84,21.65,23.25,25.68,8.19,29.55,21.36,95.42,1.27,2.07,0.27,0.74,0.67
2019-12-17,23.58,22.61,23.09,23.67,2.82,25.41,22.58,95.49,1.98,3.25,1.12,0.91,0.72
2019-12-18,25.37,21.9,23.64,26.08,8.33,30.09,21.76,95.47,1.07,2.34,0.35,0.77,0.74
2019-12-19,25.16,22.15,23.65,25.8,7.54,29.38,21.83,95.51,0.7,1.16,0.03,0.78,0.73
2019-12-20,25.77,22.66,24.22,26.16,7.9,30.03,22.13,95.41,1.27,2.15,0.78,0.76,0.71
2019-12-21,25.83,22.5,24.17,26.4,8.16,30.4,22.24,95.45,1.46,2.27,0.88,0.74,0.7
2019-12-22,25.37,22.72,24.04,26.03,6.64,29.24,22.61,95.5,1.6,2.52,1.12,0.77,0.7
2019-12-23,24.62,22.17,23.4,25.12,5.84,28.08,22.25,95.59,1.55,2.4,0.83,0.8,0.72
2019-12-24,25.51,22.18,23.84,26.57,8.91,30.37,21.47,95.49,0.84,1.69,0.4,0.73,0.7
2019-12-25,24.36,22.21,23.28,24.48,3.53,26.65,23.13,95.53,1.19,2.86,0.29,0.82,0.72
2019-12-26,24.98,21.94,23.46,25.26,6.76,28.79,22.03,95.54,0.69,1.15,0.09,0.78,0.72
2019-12-27,24.75,22.55,23.65,24.98,5.25,28.07,22.83,95.47,1.43,2.16,0.66,0.82,0.73
2019-12-28,24.53,21.94,23.24,24.96,6.47,28.36,21.9,95.49,1.26,2.26,0.43,0.88,0.77
2019-12-29,24.88,21.9,23.39,25.6,8.3,29.37,21.07,95.54,0.96,1.76,0.37,0.81,0.77
2019-12-30,25.8,22.62,24.21,26.61,8.76,30.65,21.9,95.52,0.88,1.65,0.31,0.76,0.75
2019-12-31,25.12,23.36,24.24,25.42,4.76,28.17,23.41,95.57,1.77,2.47,1.27,0.91,0.78
2020-01-01,23.69,22.23,22.96,23.69,4.0,25.4,21.41,95.69,2.49,4.41,0.96,0.91,0.83
2020-01-02,23.86,21.48,22.67,24.09,6.87,27.89,21.02,95.76,2.0,3.47,0.82,0.82,0.81
2020-01-03,23.68,21.83,22.75,23.9,5.74,26.76,21.01,95.66,1.89,3.85,0.79,0.8,0.79
2020-01-04,24.7,22.46,23.58,25.19,7.02,28.5,21.48,95.47,1.73,3.48,0.68,0.79,0.77
2020-01-05,24.43,22.51,23.47,24.74,5.04,27.44,22.4,95.5,1.78,3.6,0.66,0.8,0.76
2020-01-06,24.33,22.23,23.28,24.83,6.1,27.85,21.75,95.54,2.03,3.95,0.75,0.8,0.76
2020-01-07,24.07,22.08,23.08,24.59,5.27,27.17,21.9,95.47,2.02,3.8,0.74,0.8,0.77
2020-01-08,24.37,22.32,23.35,24.96,6.73,28.4,21.68,95.42,1.91,3.71,0.59,0.81,0.77
2020-01-09,24.24,22.19,23.22,24.62,6.62,28.15,21.53,95.39,2.06,4.16,0.59,0.83,0.77
2020-01-10,23.83,21.48,22.65,24.34,6.47,27.72,21.25,95.44,2.2,4.1,0.8,0.84,0.79
2020-01-11,23.6,21.43,22.51,23.97,7.11,27.48,20.37,95.5,2.95,5.72,0.88,0.79,0.77
2020-01-12,24.37,21.11,22.74,25.02,8.45,29.13,20.69,95.44,2.53,4.59,1.04,0.77,0.77
2020-01-13,24.37,21.69,23.02,25.13,7.95,28.9,20.96,95.4,2.41,4.1,1.05,0.77,0.75
2020-01-14,24.27,21.8,23.04,24.78,6.58,27.79,21.21,95.45,1.99,3.62,0.52,0.77,0.75
2020-01-15,24.26,21.97,23.12,24.16,5.31,27.07,21.76,95.53,1.35,2.91,0.44,0.8,0.76
2020-01-16,25.34,22.08,23.71,26.18,8.76,30.23,21.48,95.55,1.2,2.18,0.7,0.77,0.75
2020-01-17,25.4,22.22,23.81,26.32,8.22,30.24,22.01,95.56,1.29,1.99,0.6,0.78,0.75
2020-01-18,25.08,21.94,23.51,25.53,7.88,29.25,21.37,95.55,0.85,1.61,0.36,0.81,0.77
2020-01-19,25.72,22.35,24.03,26.55,8.13,30.34,22.21,95.57,0.82,1.4,0.45,0.78,0.76
2020-01-20,25.15,22.77,23.96,25.51,5.87,28.52,22.65,95.61,1.36,2.33,0.37,0.82,0.77
2020-01-21,25.63,22.57,24.1,26.34,7.13,29.9,22.77,95.65,0.81,1.77,0.3,0.78,0.77
2020-01-22,25.48,22.31,23.9,26.01,8.09,29.96,21.87,95.65,0.87,1.6,0.1,0.86,0.78
2020-01-23,25.34,22.75,24.05,26.06,6.94,29.53,22.59,95.53,1.27,2.36,0.44,0.91,0.81
2020-01-24,25.42,22.78,24.1,26.01,6.76,29.5,22.74,95.53,1.05,1.74,0.54,0.88,0.82
2020-01-25,25.18,23.37,24.27,25.66,5.3,28.62,23.33,95.53,1.05,1.61,0.59,0.9,0.84
2020-01-26,25.83,22.91,24.37,26.42,8.34,30.57,22.23,95.4,1.23,2.71,0.22,0.84,0.84
2020-01-27,25.55,22.82,24.19,26.22,7.08,29.73,22.65,95.45,0.72,1.74,0.05,0.86,0.82
2020-01-28,25.54,22.92,24.23,25.91,6.73,29.24,22.51,95.49,1.33,2.58,0.16,0.86,0.83
2020-01-29,25.56,23.08,24.32,25.77,5.89,29.13,23.25,95.58,1.28,2.42,0.2,0.85,0.82
2020-01-30,24.39,22.5,23.44,24.4,4.32,26.97,22.65,95.58,1.88,3.37,0.66,0.87,0.84
2020-01-31,24.98,22.46,23.72,25.33,7.36,28.94,21.58,95.54,1.81,3.05,0.84,0.87,0.84
2020-02-01,24.71,22.78,23.74,24.87,6.02,28.08,22.05,95.58,1.36,2.9,0.18,0.9,0.84
2020-02-02,25.06,22.57,23.81,25.39,7.01,29.19,22.18,95.64,1.48,2.52,0.53,0.87,0.86
2020-02-03,24.54,22.07,23.3,24.93,6.47,28.09,21.62,95.64,1.15,2.02,0.26,0.89,0.85
2020-02-04,25.06,22.27,23.67,25.54,6.18,28.56,22.37,95.59,0.77,1.54,0.3,0.89,0.88
2020-02-05,24.28,22.56,23.42,24.58,4.05,26.85,22.8,95.56,1.46,2.24,0.81,0.89,0.87
2020-02-06,24.57,22.05,23.31,24.99,5.48,27.75,22.27,95.56,1.17,2.29,0.35,0.91,0.89
2020-02-07,24.43,22.53,23.48,24.92,6.1,27.9,21.8,95.58,1.97,3.47,0.82,0.91,0.89
2020-02-08,23.08,21.45,22.27,22.94,3.45,24.81,21.35,95.64,2.13,4.44,1.01,0.92,0.91
2020-02-09,23.47,21.62,22.55,23.66,5.27,26.53,21.26,95.69,1.97,3.55,0.89,0.89,0.91
2020-02-10,23.68,22.03,22.85,24.01,4.47,26.33,21.87,95.67,1.76,2.93,0.72,0.88,0.9
2020-02-11,23.67,21.4,22.54,23.9,4.59,26.45,21.86,95.74,1.19,2.41,0.51,0.88,0.9
2020-02-12,24.62,21.65,23.13,25.02,7.65,28.67,21.02,95.72,0.72,1.48,0.17,0.87,0.89
2020-02-13,24.6,23.05,23.83,24.66,4.05,26.94,22.89,95.59,0.59,1.15,0.18,0.9,0.9
2020-02-14,25.28,22.9,24.09,25.72,6.59,29.12,22.54,95.54,0.95,1.55,0.37,0.89,0.91
2020-02-15,24.66,23.01,23.84,24.81,4.85,27.58,22.72,95.65,1.27,2.22,0.54,0.93,0.91
2020-02-16,24.22,22.08,23.15,24.44,5.81,27.73,21.9,95.69,1.52,2.87,0.4,0.93,0.94
2020-02-17,23.48,22.09,22.79,23.65,4.11,25.98,21.87,95.76,1.65,2.71,0.78,0.94,0.94
2020-02-18,23.85,22.07,22.96,24.29,5.91,27.11,21.19,95.68,1.65,2.79,0.75,0.93,0.94
2020-02-19,23.7,22.15,22.93,23.9,4.49,26.38,21.88,95.64,1.67,3.27,0.69,0.95,0.95
2020-02-20,23.65,21.95,22.8,23.8,5.05,26.66,21.61,95.61,2.36,4.29,0.99,0.96,0.95
2020-02-21,24.07,22.36,23.21,24.23,5.58,27.4,21.83,95.69,2.28,3.96,1.13,0.95,0.96
2020-02-22,24.44,22.71,23.58,24.63,6.23,27.8,21.58,95.72,1.81,3.09,0.88,0.95,0.96
2020-02-23,24.57,22.87,23.72,24.71,6.23,27.95,21.73,95.56,2.07,3.6,0.89,0.95,0.96
2020-02-24,24.37,22.79,23.58,24.39,4.41,27.06,22.64,95.49,2.8,4.73,1.16,0.95,0.97
2020-02-25,23.87,22.74,23.31,23.75,3.23,25.69,22.47,95.54,1.99,5.11,0.58,0.96,0.98
2020-02-26,24.7,22.84,23.77,24.85,6.89,28.5,21.61,95.48,1.43,2.63,0.34,0.95,0.97
2020-02-27,24.7,23.03,23.87,24.8,5.81,28.03,22.21,95.48,1.9,3.4,0.56,0.95,0.98
2020-02-28,24.57,22.6,23.58,24.69,5.84,27.53,21.7,95.45,1.21,2.53,0.48,0.95,0.97
2020-02-29,25.02,23.04,24.03,25.24,5.78,28.39,22.61,95.38,1.62,3.38,0.59,0.95,0.98
2020-03-01,24.62,23.4,24.01,24.65,3.95,27.03,23.07,95.44,1.62,2.98,0.72,0.96,0.98
2020-03-02,24.81,22.85,23.83,24.93,5.95,28.36,22.4,95.43,1.91,3.29,0.72,0.95,0.98
2020-03-03,25.08,22.84,23.97,25.39,7.47,29.07,21.6,95.48,1.61,2.95,0.52,0.94,0.97
2020-03-04,24.01,22.87,23.44,24.15,4.05,26.55,22.5,95.6,2.14,3.55,0.73,0.95,0.97
2020-03-05,23.29,22.12,22.71,23.47,3.62,24.96,21.33,95.61,2.81,4.16,0.96,0.95,0.98
2020-03-06,24.27,22.12,23.19,24.47,7.09,28.24,21.15,95.65,1.96,3.65,0.9,0.95,0.97
2020-03-07,23.93,22.39,23.15,24.04,4.19,26.45,22.27,95.7,1.98,3.55,0.86,0.94,0.97
2020-03-08,23.69,22.19,22.94,23.83,4.35,26.33,21.98,95.63,1.65,3.38,0.67,0.94,0.97
2020-03-09,23.87,22.63,23.25,24.06,3.57,26.12,22.55,95.57,2.75,4.23,1.17,0.93,0.96
2020-03-10,24.46,22.7,23.58,25.01,6.21,27.98,21.77,95.45,1.67,2.67,0.91,0.93,0.96
2020-03-11,24.51,22.88,23.7,24.57,5.55,27.63,22.08,95.49,1.76,3.84,0.7,0.92,0.95
2020-03-12,24.07,22.86,23.46,23.89,3.78,26.17,22.39,95.63,1.64,4.03,0.48,0.95,0.97
2020-03-13,24.79,22.47,23.62,24.94,7.41,28.55,21.15,95.69,1.47,2.66,0.55,0.94,0.97
2020-03-14,25.28,22.46,23.87,25.26,6.38,28.81,22.44,95.54,0.67,1.18,0.15,0.93,0.96
2020-03-15,24.72,23.29,24.01,24.68,4.82,27.55,22.73,95.48,0.8,1.21,0.2,0.95,0.97
2020-03-16,25.17,23.16,24.17,25.33,5.58,28.85,23.26,95.59,0.98,1.8,0.14,0.95,0.98
2020-03-17,25.33,22.95,24.14,25.62,7.08,29.3,22.23,95.58,0.8,1.84,0.24,0.95,0.98
2020-03-18,24.75,23.18,23.96,24.8,4.29,27.25,22.97,95.5,1.06,1.81,0.2,0.96,0.98
2020-03-19,23.6,21.99,22.8,23.57,2.7,25.19,22.49,95.61,1.08,1.85,0.22,0.97,0.98
2020-03-20,23.65,22.18,22.92,23.89,4.42,26.15,21.73,95.63,1.32,2.2,0.25,0.99,0.98
2020-03-21,24.4,22.23,23.32,24.48,6.2,27.83,21.65,95.63,0.72,1.32,0.17,0.98,0.99
2020-03-22,24.24,22.48,23.36,24.18,3.73,26.2,22.48,95.6,1.31,2.72,0.23,0.98,0.98
2020-03-23,24.23,22.27,23.25,24.44,5.27,27.19,21.92,95.57,0.89,1.48,0.27,0.97,0.98
2020-03-24,24.78,22.43,23.6,25.17,6.25,28.37,22.12,95.48,0.82,1.26,0.46,0.97,0.98
2020-03-25,25.13,22.37,23.75,25.59,7.43,29.44,22.01,95.4,0.87,1.63,0.17,0.96,0.98
2020-03-26,25.23,22.98,24.1,25.62,7.29,29.33,22.05,95.41,1.0,2.2,0.36,0.97,0.98
2020-03-27,24.56,23.41,23.99,24.54,4.07,26.76,22.69,95.46,0.88,1.59,0.38,0.98,0.98
2020-03-28,25.03,22.45,23.74,25.1,7.09,28.69,21.6,95.45,0.77,1.51,0.18,0.96,0.98
2020-03-29,24.94,23.35,24.15,24.99,5.05,28.08,23.03,95.36,1.16,1.98,0.12,0.97,0.98
2020-03-30,23.84,22.52,23.18,23.82,3.15,25.62,22.48,95.5,1.39,2.47,0.55,0.98,0.98
2020-03-31,24.3,22.17,23.23,24.65,6.09,28.01,21.91,95.51,1.13,1.65,0.52,0.98,0.99
2020-04-01,24.58,22.13,23.35,24.73,6.23,28.09,21.87,95.5,0.98,1.55,0.14,0.98,0.98
2020-04-02,24.67,22.73,23.69,25.05,5.55,27.74,22.19,95.48,1.45,3.15,0.67,0.96,0.98
2020-04-03,24.8,22.84,23.82,25.18,6.32,28.24,21.92,95.49,1.41,2.44,0.7,0.95,0.98
2020-04-04,25.23,22.87,24.05,25.52,5.95,28.51,22.56,95.54,1.12,2.47,0.4,0.95,0.98
2020-04-05,24.9,22.52,23.72,25.14,5.27,28.05,22.78,95.59,0.77,1.05,0.58,0.95,0.98
2020-04-06,23.89,22.44,23.16,24.08,4.24,26.5,22.25,95.61,1.73,3.02,0.65,0.96,0.98
2020-04-07,23.93,22.54,23.23,24.14,5.5,27.34,21.84,95.57,2.11,3.14,1.02,0.96,0.98
2020-04-08,24.58,22.47,23.52,24.76,5.91,27.87,21.97,95.58,1.43,2.59,0.69,0.95,0.98
2020-04-09,24.66,22.62,23.65,24.91,5.93,28.05,22.12,95.63,0.73,1.13,0.2,0.95,0.98
2020-04-10,24.82,22.63,23.73,25.04,6.05,28.88,22.83,95.69,1.27,2.09,0.71,0.95,0.98
2020-04-11,25.08,22.82,23.94,25.58,7.21,29.06,21.86,95.64,1.41,2.14,0.61,0.95,0.98
2020-04-12,25.39,23.01,24.19,25.88,7.23,29.6,22.37,95.54,1.35,1.96,0.91,0.94,0.97
2020-04-13,24.62,22.23,23.43,24.67,5.34,27.85,22.51,95.54,1.52,2.77,0.73,0.95,0.98
2020-04-14,24.99,21.7,23.35,25.33,8.52,29.58,21.06,95.6,0.96,1.59,0.51,0.94,0.97
2020-04-15,24.76,22.8,23.79,25.3,7.16,28.86,21.7,95.55,0.67,1.19,0.3,0.94,0.97
2020-04-16,25.26,23.22,24.23,25.37,5.88,28.86,22.98,95.5,1.31,2.15,0.57,0.95,0.98
2020-04-17,24.56,22.93,23.74,24.46,4.34,27.08,22.73,95.6,1.14,2.13,0.03,0.96,0.98
2020-04-18,24.54,22.84,23.69,24.64,5.62,27.65,22.04,95.63,1.41,2.2,0.13,0.95,0.98
2020-04-19,25.67,22.14,23.9,25.65,7.16,29.69,22.53,95.58,0.64,1.2,0.09,0.95,0.98
2020-04-20,25.44,23.06,24.25,25.67,6.93,29.23,22.3,95.53,0.83,1.72,0.37,0.95,0.98
2020-04-21,24.81,23.62,24.21,24.69,3.34,26.49,23.14,95.47,0.98,1.57,0.53,0.95,0.98
2020-04-22,25.42,23.35,24.39,25.65,6.57,29.06,22.49,95.47,0.97,1.49,0.57,0.95,0.98
2020-04-23,25.92,23.86,24.89,25.75,5.12,28.94,23.83,95.38,1.22,2.73,0.33,0.94,0.97
2020-04-24,24.52,23.22,23.87,24.27,4.38,26.63,22.26,95.44,1.32,3.27,0.47,0.95,0.97
2020-04-25,23.94,19.68,21.8,23.62,8.59,28.03,19.44,95.51,1.05,1.9,0.3,0.94,0.97
2020-04-26,24.94,21.83,23.39,24.94,8.11,29.3,21.19,95.52,0.7,1.16,0.32,0.94,0.97
2020-04-27,24.5,23.51,24.0,24.37,3.25,26.47,23.22,95.5,1.57,2.55,0.62,0.95,0.98
2020-04-28,23.72,22.9,23.3,23.7,2.38,24.94,22.58,95.48,1.59,2.63,0.43,0.97,0.98
2020-04-29,24.08,22.52,23.3,24.19,6.89,27.65,20.76,95.45,1.33,2.26,0.73,0.97,0.98
2020-04-30,24.82,22.83,23.83,24.9,5.3,27.97,22.66,95.52,1.59,2.66,0.71,0.96,0.98
2020-05-01,24.12,22.88,23.5,24.04,3.55,26.34,22.8,95.46,1.8,2.58,0.66,0.98,0.98
2020-05-02,24.11,22.04,23.07,24.07,5.69,27.4,21.73,95.42,1.34,2.15,0.73,0.97,0.98
2020-05-03,24.58,22.31,23.44,24.76,7.3,28.51,21.23,95.46,0.98,1.74,0.44,0.96,0.98
2020-05-04,24.77,23.1,23.94,24.77,4.97,27.69,22.73,95.49,0.89,2.36,0.05,0.97,0.98
2020-05-05,24.7,23.52,24.12,24.62,3.45,26.72,23.27,95.5,0.99,1.88,0.45,0.97,0.98
2020-05-06,24.4,23.32,23.87,24.3,3.25,26.39,23.14,95.47,1.31,2.44,0.41,0.97,0.98
2020-05-07,25.38,22.92,24.15,25.69,7.17,29.66,22.49,95.44,1.08,2.28,0.35,0.96,0.98
2020-05-08,25.15,22.38,23.76,25.13,5.3,28.26,22.96,95.5,0.85,1.51,0.3,0.95,0.98
2020-05-09,24.52,22.94,23.73,24.44,4.58,26.83,22.25,95.56,0.94,2.14,0.33,0.97,0.98
2020-05-10,24.48,23.15,23.81,24.7,4.55,27.26,22.72,95.54,1.41,1.98,0.7,0.96,0.98
2020-05-11,24.31,23.06,23.69,24.15,3.14,26.22,23.07,95.55,1.55,2.25,0.63,0.98,0.98
2020-05-12,25.26,22.99,24.12,25.43,7.22,29.12,21.9,95.48,1.17,1.9,0.65,0.96,0.98
2020-05-13,25.43,23.62,24.53,25.48,5.82,29.01,23.19,95.46,1.84,2.79,1.36,0.95,0.98
2020-05-14,24.87,23.02,23.94,24.87,6.17,28.41,22.24,95.4,1.92,3.98,0.84,0.95,0.98
2020-05-15,25.14,23.14,24.14,25.22,6.74,29.03,22.29,95.3,1.48,2.7,0.84,0.94,0.97
2020-05-16,25.51,23.34,24.42,25.58,7.34,29.55,22.2,95.22,1.41,2.95,0.3,0.93,0.96
2020-05-17,25.37,23.9,24.64,25.4,4.6,28.06,23.47,95.23,1.19,2.38,0.46,0.95,0.97
2020-05-18,24.15,23.15,23.65,24.16,2.55,25.72,23.16,95.38,1.07,1.89,0.27,0.97,0.98
2020-05-19,25.39,23.48,24.43,25.55,5.88,28.98,23.09,95.35,1.55,2.51,0.8,0.95,0.98
2020-05-20,25.12,23.37,24.24,25.37,6.46,28.87,22.41,95.39,1.48,3.08,0.74,0.96,0.98
2020-05-21,24.73,22.61,23.67,25.05,6.56,28.51,21.95,95.56,1.27,2.52,0.49,0.96,0.98
2020-05-22,24.82,22.45,23.63,24.83,7.0,28.83,21.83,95.55,0.81,1.52,0.3,0.95,0.98
2020-05-23,24.75,22.44,23.59,24.71,5.91,28.04,22.12,95.61,1.16,2.27,0.39,0.95,0.97
2020-05-24,24.62,22.62,23.62,24.54,6.34,28.13,21.8,95.69,1.3,3.09,0.09,0.94,0.97
2020-05-25,24.67,22.7,23.69,24.76,6.07,27.94,21.87,95.71,1.26,2.16,0.46,0.93,0.97
2020-05-26,24.15,23.38,23.76,24.08,2.15,25.4,23.25,95.66,2.05,2.77,1.45,0.95,0.97
2020-05-27,24.13,23.33,23.73,24.1,2.5,25.66,23.15,95.65,1.59,2.31,1.08,0.95,0.98
2020-05-28,24.32,22.76,23.54,24.17,3.66,26.53,22.87,95.66,0.66,1.2,0.2,0.95,0.98
2020-05-29,24.65,22.65,23.65,24.82,5.6,27.73,22.12,95.67,0.66,1.12,0.41,0.96,0.98
2020-05-30,25.06,23.49,24.28,25.12,5.66,28.46,22.8,95.61,1.4,2.6,0.64,0.97,0.98
2020-05-31,24.09,23.23,23.66,23.99,3.55,25.82,22.27,95.68,1.62,3.21,0.68,0.98,0.98
2020-06-01,24.33,22.74,23.54,24.3,5.43,27.49,22.05,95.65,1.2,2.6,0.29,0.97,0.98
2020-06-02,24.1,22.35,23.23,24.07,4.39,26.76,22.37,95.62,0.86,1.59,0.39,0.97,0.98
2020-06-03,24.48,22.25,23.37,24.39,6.92,28.28,21.36,95.6,1.37,2.78,0.59,0.96,0.98
2020-06-04,24.19,22.11,23.15,24.01,5.78,27.57,21.78,95.6,1.75,3.23,0.85,0.95,0.98
2020-06-05,24.04,22.07,23.05,24.2,6.01,27.57,21.56,95.62,1.75,3.01,1.2,0.94,0.97
2020-06-06,24.26,22.23,23.25,24.65,6.25,27.94,21.69,95.57,1.84,2.62,1.08,0.94,0.97
2020-06-07,24.27,22.37,23.33,24.53,6.43,28.01,21.59,95.42,1.52,2.67,0.97,0.93,0.97
2020-06-08,23.83,22.22,23.03,23.73,4.66,26.8,22.15,95.47,1.46,2.42,0.43,0.93,0.96
2020-06-09,23.63,22.58,23.11,23.75,4.42,26.31,21.89,95.49,1.38,2.21,0.63,0.93,0.96
2020-06-10,24.67,22.86,23.76,24.94,6.22,28.33,22.12,95.48,1.41,2.16,0.62,0.93,0.96
2020-06-11,24.38,22.62,23.5,24.66,5.13,27.65,22.51,95.43,1.72,2.41,1.18,0.93,0.96
2020-06-12,24.08,22.21,23.15,24.51,5.73,27.7,21.98,95.33,2.08,2.98,1.35,0.93,0.96
2020-06-13,24.5,22.08,23.29,24.9,6.54,28.48,21.94,95.44,1.09,2.12,0.58,0.91,0.95
2020-06-14,24.76,22.19,23.48,24.73,8.42,29.2,20.77,95.51,1.34,2.73,0.45,0.91,0.95
2020-06-15,24.46,23.16,23.81,24.37,5.52,27.58,22.05,95.53,1.34,2.55,0.53,0.91,0.95
2020-06-16,24.94,22.77,23.86,25.05,5.97,28.43,22.46,95.5,1.11,2.52,0.18,0.91,0.95
2020-06-17,24.66,22.68,23.67,24.73,5.86,28.29,22.42,95.53,0.89,1.73,0.11,0.91,0.95
2020-06-18,24.48,22.9,23.69,24.6,5.65,27.94,22.29,95.52,1.42,2.81,0.49,0.91,0.94
2020-06-19,23.63,22.15,22.9,23.4,4.43,26.05,21.62,95.58,1.35,2.5,0.16,0.92,0.95
2020-06-20,24.08,21.84,22.96,24.13,7.05,28.15,21.09,95.5,1.58,2.85,0.7,0.91,0.95
2020-06-21,23.96,21.66,22.81,24.04,8.3,28.26,19.95,95.41,1.39,2.72,0.6,0.9,0.94
2020-06-22,23.3,22.18,22.74,23.34,4.69,26.08,21.4,95.42,1.09,2.02,0.66,0.93,0.95
2020-06-23,23.92,21.85,22.89,24.19,6.05,27.42,21.37,95.48,1.07,1.9,0.55,0.91,0.95
2020-06-24,23.58,21.7,22.64,23.75,5.55,26.87,21.31,95.54,1.05,1.56,0.47,0.92,0.95
2020-06-25,24.26,21.98,23.12,24.58,7.06,28.33,21.27,95.45,1.0,1.76,0.5,0.91,0.95
2020-06-26,24.44,21.98,23.21,24.76,6.73,28.32,21.58,95.45,0.53,1.27,0.2,0.91,0.95
2020-06-27,23.87,21.94,22.9,24.19,5.66,27.31,21.65,95.52,0.91,1.86,0.35,0.9,0.94
2020-06-28,24.14,21.76,22.95,24.49,6.75,27.98,21.23,95.57,1.41,2.75,0.56,0.9,0.93
